latitude,longitude,timestamp,id
41.475864,-88.065943,1900-01-01 09:15:11,1
41.475923,-88.065959,1900-01-01 09:15:12,1
41.475977,-88.065968,1900-01-01 09:15:13,1
41.476032,-88.065973,1900-01-01 09:15:14,1
41.476085999999995,-88.06597900000001,1900-01-01 09:15:15,1
41.476143,-88.065986,1900-01-01 09:15:16,1
41.476202,-88.06599,1900-01-01 09:15:17,1
41.476265999999995,-88.065998,1900-01-01 09:15:18,1
41.476337,-88.066011,1900-01-01 09:15:19,1
41.476409999999994,-88.06602199999999,1900-01-01 09:15:20,1
41.47648100000001,-88.06603100000001,1900-01-01 09:15:21,1
41.476548,-88.066038,1900-01-01 09:15:22,1
41.476614,-88.066044,1900-01-01 09:15:23,1
41.476673,-88.066052,1900-01-01 09:15:24,1
41.476738,-88.066058,1900-01-01 09:15:25,1
41.476799,-88.066061,1900-01-01 09:15:26,1
41.476862000000004,-88.066067,1900-01-01 09:15:27,1
41.476926000000006,-88.066073,1900-01-01 09:15:28,1
41.476989,-88.06608,1900-01-01 09:15:29,1
41.477053,-88.06608700000001,1900-01-01 09:15:30,1
41.477115999999995,-88.06609399999999,1900-01-01 09:15:31,1
41.47718,-88.06610199999999,1900-01-01 09:15:32,1
41.477242,-88.066108,1900-01-01 09:15:33,1
41.477304999999994,-88.06611500000001,1900-01-01 09:15:34,1
41.477367,-88.06612100000001,1900-01-01 09:15:35,1
41.477427,-88.066125,1900-01-01 09:15:36,1
41.477484000000004,-88.066127,1900-01-01 09:15:37,1
41.47754,-88.066129,1900-01-01 09:15:38,1
41.477593999999996,-88.066132,1900-01-01 09:15:39,1
41.477641999999996,-88.066132,1900-01-01 09:15:40,1
41.477685,-88.06613300000001,1900-01-01 09:15:41,1
41.477722,-88.066134,1900-01-01 09:15:42,1
41.477754999999995,-88.06613300000001,1900-01-01 09:15:43,1
41.477778,-88.06612999999999,1900-01-01 09:15:44,1
41.477774,-88.06613300000001,1900-01-01 09:15:45,1
41.477774,-88.066134,1900-01-01 09:15:46,1
41.477774,-88.06613499999999,1900-01-01 09:15:47,1
41.477772,-88.066139,1900-01-01 09:15:48,1
41.477772,-88.066139,1900-01-01 09:15:49,1
41.477772,-88.066139,1900-01-01 09:15:50,1
41.477772,-88.066139,1900-01-01 09:15:51,1
41.477772,-88.066139,1900-01-01 09:15:52,1
41.477772,-88.066139,1900-01-01 09:15:53,1
41.477772,-88.066139,1900-01-01 09:15:54,1
41.477772,-88.066139,1900-01-01 09:15:55,1
41.477772,-88.066139,1900-01-01 09:15:56,1
41.477772,-88.066139,1900-01-01 09:15:57,1
41.477772,-88.066139,1900-01-01 09:15:58,1
41.477772,-88.066139,1900-01-01 09:15:59,1
41.477772,-88.066139,1900-01-01 09:16:00,1
41.477772,-88.066139,1900-01-01 09:16:01,1
41.477772,-88.066139,1900-01-01 09:16:02,1
41.477766,-88.06614900000001,1900-01-01 09:16:03,1
41.477768,-88.066148,1900-01-01 09:16:04,1
41.477768,-88.066147,1900-01-01 09:16:05,1
41.477767,-88.06614499999999,1900-01-01 09:16:06,1
41.477767,-88.06614499999999,1900-01-01 09:16:07,1
41.477772,-88.06614400000001,1900-01-01 09:16:08,1
41.477782,-88.066143,1900-01-01 09:16:09,1
41.477792,-88.066141,1900-01-01 09:16:10,1
41.477799999999995,-88.066138,1900-01-01 09:16:11,1
41.477804,-88.06613499999999,1900-01-01 09:16:12,1
41.477805,-88.066134,1900-01-01 09:16:13,1
41.477806,-88.06613499999999,1900-01-01 09:16:14,1
41.477806,-88.06613499999999,1900-01-01 09:16:15,1
41.477806,-88.06613499999999,1900-01-01 09:16:16,1
41.477806,-88.06613499999999,1900-01-01 09:16:17,1
41.477806,-88.06613499999999,1900-01-01 09:16:18,1
41.477806,-88.06613499999999,1900-01-01 09:16:19,1
41.477806,-88.06613499999999,1900-01-01 09:16:20,1
41.477806,-88.06613499999999,1900-01-01 09:16:21,1
41.477806,-88.06613499999999,1900-01-01 09:16:22,1
41.477823,-88.066136,1900-01-01 09:16:23,1
41.477832,-88.066127,1900-01-01 09:16:24,1
41.477846,-88.06610699999999,1900-01-01 09:16:25,1
41.477858999999995,-88.066075,1900-01-01 09:16:26,1
41.477849,-88.06599200000001,1900-01-01 09:16:27,1
41.477841,-88.065919,1900-01-01 09:16:28,1
41.47783999999999,-88.065841,1900-01-01 09:16:29,1
41.477841,-88.065758,1900-01-01 09:16:30,1
41.477847000000004,-88.06567100000001,1900-01-01 09:16:31,1
41.477846,-88.065583,1900-01-01 09:16:32,1
41.477851,-88.065495,1900-01-01 09:16:33,1
41.477848,-88.065399,1900-01-01 09:16:34,1
41.477846,-88.06530000000001,1900-01-01 09:16:35,1
41.477849,-88.065198,1900-01-01 09:16:36,1
41.477849,-88.06509700000001,1900-01-01 09:16:37,1
41.477851,-88.064997,1900-01-01 09:16:38,1
41.477879,-88.06488300000001,1900-01-01 09:16:39,1
41.477886,-88.064776,1900-01-01 09:16:40,1
41.4779,-88.064663,1900-01-01 09:16:41,1
41.477914,-88.064548,1900-01-01 09:16:42,1
41.477919,-88.064437,1900-01-01 09:16:43,1
41.477922,-88.064324,1900-01-01 09:16:44,1
41.477929,-88.064208,1900-01-01 09:16:45,1
41.477941,-88.064087,1900-01-01 09:16:46,1
41.477956000000006,-88.06396199999999,1900-01-01 09:16:47,1
41.477978,-88.063829,1900-01-01 09:16:48,1
41.477996000000005,-88.06369699999999,1900-01-01 09:16:49,1
41.478016,-88.06356299999999,1900-01-01 09:16:50,1
41.478037,-88.06342699999999,1900-01-01 09:16:51,1
41.478061,-88.063289,1900-01-01 09:16:52,1
41.478085,-88.06315000000001,1900-01-01 09:16:53,1
41.478109999999994,-88.06300900000001,1900-01-01 09:16:54,1
41.478136000000006,-88.062868,1900-01-01 09:16:55,1
41.478162000000005,-88.062727,1900-01-01 09:16:56,1
41.478187,-88.062585,1900-01-01 09:16:57,1
41.478213,-88.06244099999999,1900-01-01 09:16:58,1
41.478239,-88.062298,1900-01-01 09:16:59,1
41.478265,-88.06215399999999,1900-01-01 09:17:00,1
41.478289999999994,-88.062012,1900-01-01 09:17:01,1
41.478317,-88.06187299999999,1900-01-01 09:17:02,1
41.478342000000005,-88.061733,1900-01-01 09:17:03,1
41.478370000000005,-88.061601,1900-01-01 09:17:04,1
41.478397,-88.061467,1900-01-01 09:17:05,1
41.478423,-88.061334,1900-01-01 09:17:06,1
41.478449,-88.061203,1900-01-01 09:17:07,1
41.478474999999996,-88.061074,1900-01-01 09:17:08,1
41.478500000000004,-88.060944,1900-01-01 09:17:09,1
41.478526,-88.060815,1900-01-01 09:17:10,1
41.478550999999996,-88.060684,1900-01-01 09:17:11,1
41.478576999999994,-88.06055099999999,1900-01-01 09:17:12,1
41.478602,-88.06041800000001,1900-01-01 09:17:13,1
41.478626999999996,-88.060284,1900-01-01 09:17:14,1
41.478653,-88.060149,1900-01-01 09:17:15,1
41.478679,-88.060013,1900-01-01 09:17:16,1
41.478705,-88.059879,1900-01-01 09:17:17,1
41.47873,-88.059747,1900-01-01 09:17:18,1
41.478755,-88.059616,1900-01-01 09:17:19,1
41.478779,-88.05948599999999,1900-01-01 09:17:20,1
41.478801999999995,-88.05935799999999,1900-01-01 09:17:21,1
41.478825,-88.059232,1900-01-01 09:17:22,1
41.478848,-88.059107,1900-01-01 09:17:23,1
41.478872,-88.058982,1900-01-01 09:17:24,1
41.478896000000006,-88.05885500000001,1900-01-01 09:17:25,1
41.478919999999995,-88.058729,1900-01-01 09:17:26,1
41.478945,-88.058602,1900-01-01 09:17:27,1
41.478969,-88.058474,1900-01-01 09:17:28,1
41.478993,-88.058346,1900-01-01 09:17:29,1
41.479017000000006,-88.05822,1900-01-01 09:17:30,1
41.479040999999995,-88.058094,1900-01-01 09:17:31,1
41.479065,-88.057968,1900-01-01 09:17:32,1
41.479089,-88.05784299999999,1900-01-01 09:17:33,1
41.479113,-88.057717,1900-01-01 09:17:34,1
41.479137,-88.05759099999999,1900-01-01 09:17:35,1
41.479161000000005,-88.057467,1900-01-01 09:17:36,1
41.479184,-88.057345,1900-01-01 09:17:37,1
41.479206999999995,-88.057224,1900-01-01 09:17:38,1
41.479229,-88.05710499999999,1900-01-01 09:17:39,1
41.479251000000005,-88.056986,1900-01-01 09:17:40,1
41.479273000000006,-88.056865,1900-01-01 09:17:41,1
41.479296000000005,-88.056744,1900-01-01 09:17:42,1
41.479319,-88.056623,1900-01-01 09:17:43,1
41.479341999999995,-88.05650100000001,1900-01-01 09:17:44,1
41.479365,-88.056381,1900-01-01 09:17:45,1
41.479388,-88.056263,1900-01-01 09:17:46,1
41.47941,-88.056148,1900-01-01 09:17:47,1
41.479431000000005,-88.056035,1900-01-01 09:17:48,1
41.479451,-88.05592399999999,1900-01-01 09:17:49,1
41.479471000000004,-88.055816,1900-01-01 09:17:50,1
41.47949,-88.05571099999999,1900-01-01 09:17:51,1
41.479509,-88.05561,1900-01-01 09:17:52,1
41.47952599999999,-88.05551299999999,1900-01-01 09:17:53,1
41.47954300000001,-88.055422,1900-01-01 09:17:54,1
41.479558,-88.05533799999999,1900-01-01 09:17:55,1
41.47957099999999,-88.055262,1900-01-01 09:17:56,1
41.479582,-88.055196,1900-01-01 09:17:57,1
41.47959,-88.05514,1900-01-01 09:17:58,1
41.479594,-88.05509599999999,1900-01-01 09:17:59,1
41.479594999999996,-88.055058,1900-01-01 09:18:00,1
41.479583000000005,-88.05502899999999,1900-01-01 09:18:01,1
41.479564,-88.05502200000001,1900-01-01 09:18:02,1
41.479549999999996,-88.055017,1900-01-01 09:18:03,1
41.479533,-88.05500099999999,1900-01-01 09:18:04,1
41.479519,-88.05498100000001,1900-01-01 09:18:05,1
41.479509,-88.054954,1900-01-01 09:18:06,1
41.4795,-88.054928,1900-01-01 09:18:07,1
41.479490999999996,-88.054902,1900-01-01 09:18:08,1
41.479482,-88.054875,1900-01-01 09:18:09,1
41.479484,-88.05489100000001,1900-01-01 09:18:10,1
41.479478,-88.05487600000001,1900-01-01 09:18:11,1
41.479469,-88.05486300000001,1900-01-01 09:18:12,1
41.479462000000005,-88.05485,1900-01-01 09:18:13,1
41.479454,-88.054845,1900-01-01 09:18:14,1
41.479448000000005,-88.054836,1900-01-01 09:18:15,1
41.479440000000004,-88.05481900000001,1900-01-01 09:18:16,1
41.479431999999996,-88.054804,1900-01-01 09:18:17,1
41.479468,-88.05482,1900-01-01 09:18:18,1
41.47946700000001,-88.054823,1900-01-01 09:18:19,1
41.479459,-88.054835,1900-01-01 09:18:20,1
41.479469,-88.05485800000001,1900-01-01 09:18:21,1
41.47946700000001,-88.054869,1900-01-01 09:18:22,1
41.479461,-88.054884,1900-01-01 09:18:23,1
41.479458,-88.054897,1900-01-01 09:18:24,1
41.479452,-88.05491599999999,1900-01-01 09:18:25,1
41.479443,-88.054936,1900-01-01 09:18:26,1
41.479464,-88.054979,1900-01-01 09:18:27,1
41.479462000000005,-88.054963,1900-01-01 09:18:28,1
41.479466,-88.054964,1900-01-01 09:18:29,1
41.47947,-88.054965,1900-01-01 09:18:30,1
41.47947,-88.054965,1900-01-01 09:18:31,1
41.47947,-88.054965,1900-01-01 09:18:32,1
41.47947,-88.054965,1900-01-01 09:18:33,1
41.47947,-88.054965,1900-01-01 09:18:34,1
41.47947,-88.054965,1900-01-01 09:18:35,1
41.47947,-88.054965,1900-01-01 09:18:36,1
41.47947,-88.054965,1900-01-01 09:18:37,1
41.47947,-88.054965,1900-01-01 09:18:38,1
41.47947,-88.054965,1900-01-01 09:18:39,1
41.47947,-88.054965,1900-01-01 09:18:40,1
41.47947,-88.054965,1900-01-01 09:18:41,1
41.47947,-88.054965,1900-01-01 09:18:42,1
41.47947,-88.054965,1900-01-01 09:18:43,1
41.47947,-88.054965,1900-01-01 09:18:44,1
41.47947,-88.054965,1900-01-01 09:18:45,1
41.47947,-88.054965,1900-01-01 09:18:46,1
41.47947,-88.054965,1900-01-01 09:18:47,1
41.47947,-88.054965,1900-01-01 09:18:48,1
41.47947,-88.054965,1900-01-01 09:18:49,1
41.47947,-88.054965,1900-01-01 09:18:50,1
41.47947,-88.054965,1900-01-01 09:18:51,1
41.47947,-88.054965,1900-01-01 09:18:52,1
41.47947,-88.054965,1900-01-01 09:18:53,1
41.47947,-88.054965,1900-01-01 09:18:54,1
41.47947,-88.054965,1900-01-01 09:18:55,1
41.47947,-88.054965,1900-01-01 09:18:56,1
41.47947,-88.054965,1900-01-01 09:18:57,1
41.47947,-88.054965,1900-01-01 09:18:58,1
41.47947,-88.054965,1900-01-01 09:18:59,1
41.47947,-88.054965,1900-01-01 09:19:00,1
41.47947,-88.054965,1900-01-01 09:19:01,1
41.47947,-88.054965,1900-01-01 09:19:02,1
41.47947,-88.054965,1900-01-01 09:19:03,1
41.47947,-88.054965,1900-01-01 09:19:04,1
41.47947,-88.054965,1900-01-01 09:19:05,1
41.47947,-88.054965,1900-01-01 09:19:06,1
41.47947,-88.054965,1900-01-01 09:19:07,1
41.47947,-88.054965,1900-01-01 09:19:08,1
41.47947,-88.054965,1900-01-01 09:19:09,1
41.47947,-88.054965,1900-01-01 09:19:10,1
41.47947,-88.054965,1900-01-01 09:19:11,1
41.47947,-88.054965,1900-01-01 09:19:12,1
41.47947,-88.054965,1900-01-01 09:19:13,1
41.47947,-88.054965,1900-01-01 09:19:14,1
41.47947,-88.054965,1900-01-01 09:19:15,1
41.47947,-88.054965,1900-01-01 09:19:16,1
41.47947,-88.054965,1900-01-01 09:19:17,1
41.47947,-88.054965,1900-01-01 09:19:18,1
41.47947,-88.054965,1900-01-01 09:19:19,1
41.47947,-88.054965,1900-01-01 09:19:20,1
41.47947,-88.054965,1900-01-01 09:19:21,1
41.47947,-88.054965,1900-01-01 09:19:22,1
41.47947,-88.054965,1900-01-01 09:19:23,1
41.47947,-88.054965,1900-01-01 09:19:24,1
41.47947,-88.054965,1900-01-01 09:19:25,1
41.47947,-88.054965,1900-01-01 09:19:26,1
41.47947,-88.054965,1900-01-01 09:19:27,1
41.47947,-88.054965,1900-01-01 09:19:28,1
41.47947,-88.054965,1900-01-01 09:19:29,1
41.47947,-88.054965,1900-01-01 09:19:30,1
41.47947,-88.054965,1900-01-01 09:19:31,1
41.47947,-88.054965,1900-01-01 09:19:32,1
41.47947,-88.054965,1900-01-01 09:19:33,1
41.47947,-88.054965,1900-01-01 09:19:34,1
41.47947,-88.054965,1900-01-01 09:19:35,1
41.47947,-88.054965,1900-01-01 09:19:36,1
41.47947,-88.054965,1900-01-01 09:19:37,1
41.47947,-88.054965,1900-01-01 09:19:38,1
41.47947,-88.054965,1900-01-01 09:19:39,1
41.47947,-88.054965,1900-01-01 09:19:40,1
41.47947,-88.054965,1900-01-01 09:19:41,1
41.47947,-88.054965,1900-01-01 09:19:42,1
41.47947,-88.054965,1900-01-01 09:19:43,1
41.47947,-88.054965,1900-01-01 09:19:44,1
41.47947,-88.054965,1900-01-01 09:19:45,1
41.47947,-88.054965,1900-01-01 09:19:46,1
41.47947,-88.054965,1900-01-01 09:19:47,1
41.47947,-88.054965,1900-01-01 09:19:48,1
41.47947,-88.054965,1900-01-01 09:19:49,1
41.47947,-88.054965,1900-01-01 09:19:50,1
41.47947,-88.054965,1900-01-01 09:19:51,1
41.47947,-88.054965,1900-01-01 09:19:52,1
41.47947,-88.054965,1900-01-01 09:19:53,1
41.47947,-88.054965,1900-01-01 09:19:54,1
41.47947,-88.054965,1900-01-01 09:19:55,1
41.47947,-88.054965,1900-01-01 09:19:56,1
41.47947,-88.054965,1900-01-01 09:19:57,1
41.47947,-88.054965,1900-01-01 09:19:58,1
41.47947,-88.054965,1900-01-01 09:19:59,1
41.47947,-88.054965,1900-01-01 09:20:00,1
41.47947,-88.054965,1900-01-01 09:20:01,1
41.47947,-88.054965,1900-01-01 09:20:02,1
41.47947,-88.054965,1900-01-01 09:20:03,1
41.47947,-88.054965,1900-01-01 09:20:04,1
41.47947,-88.054965,1900-01-01 09:20:05,1
41.47947,-88.054965,1900-01-01 09:20:06,1
41.47947,-88.054965,1900-01-01 09:20:07,1
41.47947,-88.054965,1900-01-01 09:20:08,1
41.47947,-88.054965,1900-01-01 09:20:09,1
41.47947,-88.054965,1900-01-01 09:20:10,1
41.47947,-88.054965,1900-01-01 09:20:11,1
41.47947,-88.054965,1900-01-01 09:20:12,1
41.47947,-88.054965,1900-01-01 09:20:13,1
41.47947,-88.054965,1900-01-01 09:20:14,1
41.47947,-88.054965,1900-01-01 09:20:15,1
41.47947,-88.054965,1900-01-01 09:20:16,1
41.47947,-88.054965,1900-01-01 09:20:17,1
41.47947,-88.054965,1900-01-01 09:20:18,1
41.47947,-88.054965,1900-01-01 09:20:19,1
41.47947,-88.054965,1900-01-01 09:20:20,1
41.47947,-88.054965,1900-01-01 09:20:21,1
41.47947,-88.054965,1900-01-01 09:20:22,1
41.47947,-88.054965,1900-01-01 09:20:23,1
41.47947,-88.054965,1900-01-01 09:20:24,1
41.47947,-88.054965,1900-01-01 09:20:25,1
41.47947,-88.054965,1900-01-01 09:20:26,1
41.47947,-88.054965,1900-01-01 09:20:27,1
41.47947,-88.054965,1900-01-01 09:20:28,1
41.47947,-88.054965,1900-01-01 09:20:29,1
41.47947,-88.054965,1900-01-01 09:20:30,1
41.47947,-88.054965,1900-01-01 09:20:31,1
41.47947,-88.054965,1900-01-01 09:20:32,1
41.47947,-88.054965,1900-01-01 09:20:33,1
41.47947,-88.054965,1900-01-01 09:20:34,1
41.47947,-88.054965,1900-01-01 09:20:35,1
41.47947,-88.054965,1900-01-01 09:20:36,1
41.47947,-88.054965,1900-01-01 09:20:37,1
41.47947,-88.054965,1900-01-01 09:20:38,1
41.47947,-88.054965,1900-01-01 09:20:39,1
41.47947,-88.054965,1900-01-01 09:20:40,1
41.47947,-88.054965,1900-01-01 09:20:41,1
41.47947,-88.054965,1900-01-01 09:20:42,1
41.47947,-88.054965,1900-01-01 09:20:43,1
41.47947,-88.054965,1900-01-01 09:20:44,1
41.47947,-88.054965,1900-01-01 09:20:45,1
41.47947,-88.054965,1900-01-01 09:20:46,1
41.47947,-88.054965,1900-01-01 09:20:47,1
41.47947,-88.054965,1900-01-01 09:20:48,1
41.47947,-88.054965,1900-01-01 09:20:49,1
41.47947,-88.054965,1900-01-01 09:20:50,1
41.47947,-88.054965,1900-01-01 09:20:51,1
41.47947,-88.054965,1900-01-01 09:20:52,1
41.47947,-88.054965,1900-01-01 09:20:53,1
41.47947,-88.054965,1900-01-01 09:20:54,1
41.47947,-88.054965,1900-01-01 09:20:55,1
41.47947,-88.054965,1900-01-01 09:20:56,1
41.47947,-88.054965,1900-01-01 09:20:57,1
41.47947,-88.054965,1900-01-01 09:20:58,1
41.47947,-88.054965,1900-01-01 09:20:59,1
41.47947,-88.054965,1900-01-01 09:21:00,1
41.47947,-88.054965,1900-01-01 09:21:01,1
41.47947,-88.054965,1900-01-01 09:21:02,1
41.47947,-88.054965,1900-01-01 09:21:03,1
41.47947,-88.054965,1900-01-01 09:21:04,1
41.479431999999996,-88.054988,1900-01-01 09:21:05,1
41.479431999999996,-88.05499400000001,1900-01-01 09:21:06,1
41.479431999999996,-88.05499599999999,1900-01-01 09:21:07,1
41.479452,-88.055025,1900-01-01 09:21:08,1
41.479479,-88.05504300000001,1900-01-01 09:21:09,1
41.479507000000005,-88.05505699999999,1900-01-01 09:21:10,1
41.479534,-88.05506600000001,1900-01-01 09:21:11,1
41.479558,-88.055077,1900-01-01 09:21:12,1
41.479577,-88.055083,1900-01-01 09:21:13,1
41.479587,-88.05508599999999,1900-01-01 09:21:14,1
41.479592000000004,-88.05508599999999,1900-01-01 09:21:15,1
41.479596,-88.05508400000001,1900-01-01 09:21:16,1
41.479599,-88.055082,1900-01-01 09:21:17,1
41.479599,-88.055082,1900-01-01 09:21:18,1
41.479599,-88.055082,1900-01-01 09:21:19,1
41.479599,-88.055082,1900-01-01 09:21:20,1
41.479599,-88.055082,1900-01-01 09:21:21,1
41.479599,-88.055082,1900-01-01 09:21:22,1
41.479599,-88.055082,1900-01-01 09:21:23,1
41.479599,-88.055082,1900-01-01 09:21:24,1
41.479599,-88.055082,1900-01-01 09:21:25,1
41.479599,-88.055082,1900-01-01 09:21:26,1
41.479599,-88.055082,1900-01-01 09:21:27,1
41.479599,-88.055082,1900-01-01 09:21:28,1
41.479599,-88.055082,1900-01-01 09:21:29,1
41.479599,-88.055082,1900-01-01 09:21:30,1
41.479599,-88.055082,1900-01-01 09:21:31,1
41.479599,-88.055082,1900-01-01 09:21:32,1
41.479599,-88.055082,1900-01-01 09:21:33,1
41.479599,-88.055082,1900-01-01 09:21:34,1
41.479599,-88.055082,1900-01-01 09:21:35,1
41.479599,-88.055082,1900-01-01 09:21:36,1
41.479599,-88.055082,1900-01-01 09:21:37,1
41.479599,-88.055082,1900-01-01 09:21:38,1
41.479599,-88.055082,1900-01-01 09:21:39,1
41.479599,-88.055082,1900-01-01 09:21:40,1
41.479599,-88.055082,1900-01-01 09:21:41,1
41.479599,-88.055082,1900-01-01 09:21:42,1
41.479599,-88.055082,1900-01-01 09:21:43,1
41.479599,-88.055082,1900-01-01 09:21:44,1
41.479599,-88.055082,1900-01-01 09:21:45,1
41.479599,-88.055082,1900-01-01 09:21:46,1
41.479599,-88.055082,1900-01-01 09:21:47,1
41.479599,-88.055082,1900-01-01 09:21:48,1
41.479599,-88.055082,1900-01-01 09:21:49,1
41.479599,-88.055082,1900-01-01 09:21:50,1
41.479599,-88.055082,1900-01-01 09:21:51,1
41.479599,-88.055082,1900-01-01 09:21:52,1
41.479599,-88.055082,1900-01-01 09:21:53,1
41.479599,-88.055082,1900-01-01 09:21:54,1
41.479599,-88.055082,1900-01-01 09:21:55,1
41.479599,-88.055082,1900-01-01 09:21:56,1
41.479599,-88.055082,1900-01-01 09:21:57,1
41.479599,-88.055082,1900-01-01 09:21:58,1
41.479599,-88.055082,1900-01-01 09:21:59,1
41.479599,-88.055082,1900-01-01 09:22:00,1
41.479599,-88.055082,1900-01-01 09:22:01,1
41.479599,-88.055082,1900-01-01 09:22:02,1
41.479639999999996,-88.05506799999999,1900-01-01 09:22:03,1
41.479646,-88.055072,1900-01-01 09:22:04,1
41.479656999999996,-88.055074,1900-01-01 09:22:05,1
41.47967,-88.05506600000001,1900-01-01 09:22:06,1
41.479681,-88.055047,1900-01-01 09:22:07,1
41.479691,-88.05501899999999,1900-01-01 09:22:08,1
41.4797,-88.054985,1900-01-01 09:22:09,1
41.479708,-88.05494800000001,1900-01-01 09:22:10,1
41.479715,-88.05491099999999,1900-01-01 09:22:11,1
41.479718999999996,-88.054875,1900-01-01 09:22:12,1
41.47972300000001,-88.054845,1900-01-01 09:22:13,1
41.479725,-88.05482400000001,1900-01-01 09:22:14,1
41.479726,-88.054812,1900-01-01 09:22:15,1
41.479725,-88.054809,1900-01-01 09:22:16,1
41.479724,-88.054808,1900-01-01 09:22:17,1
41.479721,-88.054808,1900-01-01 09:22:18,1
41.479721,-88.054808,1900-01-01 09:22:19,1
41.479721,-88.054808,1900-01-01 09:22:20,1
41.479721,-88.054808,1900-01-01 09:22:21,1
41.479721,-88.054808,1900-01-01 09:22:22,1
41.479721,-88.054808,1900-01-01 09:22:23,1
41.479721,-88.054808,1900-01-01 09:22:24,1
41.479721,-88.054808,1900-01-01 09:22:25,1
41.479721,-88.054808,1900-01-01 09:22:26,1
41.479721,-88.054808,1900-01-01 09:22:27,1
41.479721,-88.054808,1900-01-01 09:22:28,1
41.479721,-88.054808,1900-01-01 09:22:29,1
41.479721,-88.054808,1900-01-01 09:22:30,1
41.479721,-88.054808,1900-01-01 09:22:31,1
41.479721,-88.054808,1900-01-01 09:22:32,1
41.479721,-88.054808,1900-01-01 09:22:33,1
41.479721,-88.054808,1900-01-01 09:22:34,1
41.479721,-88.054808,1900-01-01 09:22:35,1
41.479721,-88.054808,1900-01-01 09:22:36,1
41.479721,-88.054808,1900-01-01 09:22:37,1
41.479708,-88.054799,1900-01-01 09:22:38,1
41.479713000000004,-88.054774,1900-01-01 09:22:39,1
41.47972,-88.054743,1900-01-01 09:22:40,1
41.479736,-88.054693,1900-01-01 09:22:41,1
41.479772999999994,-88.05464900000001,1900-01-01 09:22:42,1
41.479816,-88.054617,1900-01-01 09:22:43,1
41.479862000000004,-88.054598,1900-01-01 09:22:44,1
41.479926,-88.05459300000001,1900-01-01 09:22:45,1
41.479984,-88.05459300000001,1900-01-01 09:22:46,1
41.480046,-88.054598,1900-01-01 09:22:47,1
41.480109,-88.054603,1900-01-01 09:22:48,1
41.480175,-88.054608,1900-01-01 09:22:49,1
41.480245000000004,-88.05461199999999,1900-01-01 09:22:50,1
41.480318,-88.05461799999999,1900-01-01 09:22:51,1
41.480392,-88.054624,1900-01-01 09:22:52,1
41.480469,-88.054629,1900-01-01 09:22:53,1
41.480548,-88.05463400000001,1900-01-01 09:22:54,1
41.48063,-88.054638,1900-01-01 09:22:55,1
41.480712999999994,-88.054642,1900-01-01 09:22:56,1
41.4808,-88.054645,1900-01-01 09:22:57,1
41.480889,-88.05464900000001,1900-01-01 09:22:58,1
41.48098,-88.05465399999999,1900-01-01 09:22:59,1
41.481072000000005,-88.054658,1900-01-01 09:23:00,1
41.481167,-88.05466200000001,1900-01-01 09:23:01,1
41.481264,-88.054666,1900-01-01 09:23:02,1
41.481363,-88.05467,1900-01-01 09:23:03,1
